file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0203-0_9-332&501_559&576-559&576_344&576_332&501_547&501-0_0_5_14_24_27_33-156-45.jpg,340,502,553,577,0.86489337682724,plate,0.9144
0268-0_0-203&443_470&527-470&525_205&527_203&445_468&443-0_3_0_22_33_30_30-68-35.jpg,200,445,459,520,0.8601770997047424,plate,0.8476
0762-13_18-209&405_557&588-548&506_209&588_218&487_557&405-0_0_15_26_17_32_33-147-141.jpg,198,418,542,577,0.9706701040267944,plate,0.8092
0178-4_1-294&523_480&603-480&590_297&603_294&536_477&523-0_0_11_29_9_29_32-75-28.jpg,291,529,475,601,0.870178759098053,plate,0.8633
0628-4_5-165&456_554&591-554&591_167&561_165&456_552&486-0_0_21_33_3_27_33-70-83.jpg,163,464,549,583,0.8794605731964111,plate,0.8662
0117-1_0-271&535_437&594-436&594_271&590_272&535_437&539-0_0_6_7_25_26_31-92-23.jpg,272,535,433,590,0.850118100643158,plate,0.9041
0314-1_0-216&461_487&558-487&552_218&558_216&467_485&461-0_0_32_27_30_5_31-99-118.jpg,216,469,477,555,0.8722063302993774,plate,0.8539
0539-8_26-133&437_455&577-455&577_164&533_133&437_424&481-0_0_11_30_29_27_5-87-29.jpg,150,449,440,563,0.8888515830039978,plate,0.7334
0315-1_0-324&353_604&447-604&441_325&447_324&359_603&353-0_0_4_27_31_26_25-41-9.jpg,314,353,600,446,0.8645270466804504,plate,0.9419
0494-3_0-227&530_563&653-557&653_227&634_233&530_563&549-10_1_26_31_25_18_9-86-22.jpg,228,539,567,636,0.8736948370933533,plate,0.779
0377-3_20-206&486_512&589-512&589_232&572_206&486_486&503-0_0_1_32_31_26_24-75-74.jpg,217,492,501,589,0.8829875588417053,plate,0.874
0154-4_1-236&484_413&557-413&542_239&557_236&499_410&484-10_2_24_18_30_24_31-69-29.jpg,232,486,410,555,0.8695396780967712,plate,0.9098
0463-9_21-212&476_499&611-499&611_232&568_212&476_479&519-0_0_24_29_13_29_27-68-26.jpg,220,486,494,605,0.8930338025093079,plate,0.8416
0199-2_19-240&503_451&582-451&582_260&572_240&503_431&513-0_0_27_4_27_27_24-129-66.jpg,249,506,446,583,0.8656286597251892,plate,0.8877
0587-6_4-153&520_476&672-476&635_158&672_153&557_471&520-0_0_11_12_30_24_31-84-101.jpg,140,531,466,668,0.9221963882446289,plate,0.8428
0443-2_5-190&426_524&537-524&537_194&521_190&426_520&442-0_0_24_24_25_4_29-73-58.jpg,187,430,519,535,0.887190580368042,plate,0.9239
0578-3_1-152&442_548&564-548&543_161&564_152&463_539&442-0_0_3_3_31_33_26-112-207.jpg,156,453,530,549,0.8833374977111816,plate,0.7432
0298-2_2-272&454_512&558-512&546_273&558_272&466_511&454-0_7_4_15_33_33_30-84-34.jpg,264,463,504,561,0.8823437690734863,plate,0.8336
0235-0_0-250&347_487&430-485&430_250&426_252&347_487&351-0_0_4_29_6_30_30-45-25.jpg,248,351,481,431,0.8687995672225952,plate,0.9096
0106-5_8-206&418_333&488-333&488_209&476_206&418_330&430-0_0_28_2_30_33_33-51-27.jpg,206,421,335,486,0.8626350164413452,plate,0.9152
0404-5_0-209&483_508&596-508&568_216&596_209&511_501&483-0_0_5_31_8_29_30-53-28.jpg,201,488,504,593,0.8856181502342224,plate,0.8945
0268-2_10-205&492_449&584-449&584_216&572_205&492_438&504-0_0_19_30_22_30_30-108-101.jpg,208,497,444,584,0.8787206411361694,plate,0.9146
0268-2_10-205&492_449&584-449&584_216&572_205&492_438&504-0_0_19_30_22_30_30-108-101.jpg,0,0,113,29,0.44567564129829407,plate,0.0
0439-6_8-190&520_477&648-474&617_190&648_193&551_477&520-0_0_14_15_27_30_25-90-97.jpg,178,531,469,644,0.8829345107078552,plate,0.8277
0924-2_11-86&464_622&608-622&608_104&583_86&464_604&489-0_0_10_33_19_25_26-50-199.jpg,85,467,623,600,0.9135761857032776,plate,0.9204
0830-8_3-157&497_536&680-524&680_157&623_169&497_536&554-0_0_6_23_33_29_24-78-121.jpg,166,512,528,663,0.9551299810409546,plate,0.7881
0614-8_15-137&420_479&570-479&570_150&521_137&420_466&469-0_0_23_18_32_25_30-59-125.jpg,145,430,470,556,0.8985536694526672,plate,0.7982
0332-1_1-196&607_482&704-482&697_196&704_196&614_482&607-0_0_13_24_32_24_13-39-21.jpg,189,610,481,706,0.8780416250228882,plate,0.9243
0628-0_0-139&486_549&614-549&608_142&614_139&492_546&486-0_0_23_3_29_25_30-66-21.jpg,133,485,541,613,0.9023657441139221,plate,0.9516
0616-0_3-263&533_647&667-639&664_263&667_271&536_647&533-0_0_30_0_31_25_26-94-33.jpg,257,537,632,661,0.8941226601600647,plate,0.8766
0261-1_1-328&497_568&588-568&580_328&588_328&505_568&497-0_0_13_27_7_31_27-77-38.jpg,320,501,562,588,0.8733195662498474,plate,0.9034
0212-3_19-251&494_460&579-439&568_251&579_272&505_460&494-0_0_9_25_18_27_30-96-41.jpg,247,496,450,582,0.8756369948387146,plate,0.883
0311-6_7-240&457_468&571-467&545_240&571_241&483_468&457-0_0_5_32_31_33_25-150-76.jpg,242,467,470,568,0.8852137923240662,plate,0.8714
0633-2_9-181&468_649&581-649&581_193&565_181&468_637&484-0_0_20_20_32_32_29-64-24.jpg,186,471,625,562,0.8088585734367371,plate,0.7554
0170-2_1-323&497_526&567-522&567_323&560_327&497_526&504-0_0_7_25_31_27_24-91-13.jpg,321,498,522,568,0.8622263669967651,plate,0.9438
0588-0_3-167&461_548&590-543&585_167&590_172&466_548&461-0_0_0_30_24_27_20-38-58.jpg,158,463,536,588,0.8926294445991516,plate,0.9175
0176-1_2-285&437_495&507-495&507_287&503_285&437_493&441-0_0_30_28_9_32_29-66-19.jpg,284,434,496,510,0.8496800661087036,plate,0.9124
0334-7_24-221&574_480&682-480&682_244&651_221&574_457&605-0_0_7_13_25_26_32-86-72.jpg,229,582,471,679,0.8773936629295349,plate,0.8392
0700-21_21-73&387_353&596-353&596_73&485_73&387_353&498-0_0_30_24_32_13_24-69-93.jpg,74,400,357,582,0.9732745885848999,plate,0.857
0492-0_4-184&484_542&599-534&596_184&599_192&487_542&484-0_0_18_29_31_30_29-98-93.jpg,182,495,527,595,0.8870058655738831,plate,0.8291
0242-16_12-242&458_412&577-408&577_242&529_246&458_412&506-0_0_11_8_29_30_33-76-21.jpg,247,470,409,563,0.8677159547805786,plate,0.7447
0149-0_0-286&504_464&574-463&574_286&571_287&504_464&507-0_0_11_33_33_24_9-142-26.jpg,281,506,458,572,0.8719233870506287,plate,0.8876
0497-0_15-110&515_481&627-481&627_139&625_110&515_452&517-0_0_23_17_24_30_27-63-25.jpg,122,514,471,631,0.8924100995063782,plate,0.9028
0344-6_1-365&515_629&624-618&624_365&594_376&515_629&545-0_0_2_23_28_27_26-51-101.jpg,366,518,622,625,0.8777871131896973,plate,0.9347
0561-10_16-220&460_541&606-532&547_220&606_229&519_541&460-0_0_5_26_17_31_30-89-70.jpg,209,467,530,601,0.9088594317436218,plate,0.8593
0306-0_3-201&456_468&552-463&548_201&552_206&460_468&456-0_0_20_7_26_30_26-126-74.jpg,195,462,457,551,0.8902426958084106,plate,0.8707
0431-9_19-162&428_435&560-418&519_162&560_179&469_435&428-0_0_7_31_30_25_27-67-29.jpg,154,437,423,556,0.8985116481781006,plate,0.8397
0171-2_0-276&460_467&535-464&535_276&526_279&460_467&469-0_0_4_30_32_29_3-120-163.jpg,274,463,462,532,0.8727232813835144,plate,0.8874
0338-0_2-257&554_561&647-558&643_257&647_260&558_561&554-0_0_16_31_16_29_28-67-50.jpg,251,555,556,650,0.8844729065895081,plate,0.925
0404-0_0-291&500_593&612-593&607_291&612_291&505_593&500-0_0_16_32_26_31_17-62-22.jpg,282,505,585,611,0.885027289390564,plate,0.8961
0181-6_6-200&472_370&561-370&543_200&561_200&490_370&472-0_0_4_29_25_29_26-134-17.jpg,196,484,366,548,0.8751778602600098,plate,0.6905
0251-1_5-236&631_477&718-477&718_242&712_236&631_471&637-0_0_6_17_32_26_33-52-13.jpg,231,634,476,718,0.8572618365287781,plate,0.9426
0267-8_2-360&313_561&424-561&394_369&424_360&343_552&313-0_0_3_2_31_26_25-74-61.jpg,354,320,557,428,0.8897838592529297,plate,0.8628
0332-2_12-220&421_506&518-491&506_220&518_235&433_506&421-0_0_28_25_31_28_31-70-69.jpg,212,422,500,519,0.8722363710403442,plate,0.9334
0577-3_7-207&451_533&599-524&578_207&599_216&472_533&451-0_0_1_33_26_25_16-79-53.jpg,191,462,515,596,0.91326904296875,plate,0.819
0289-6_15-153&510_381&616-381&616_165&590_153&510_369&536-0_0_2_11_27_24_27-79-82.jpg,157,516,378,616,0.8862011432647705,plate,0.9144
0485-1_0-223&455_561&575-559&575_223&567_225&455_561&463-0_0_19_10_24_32_28-82-31.jpg,203,455,557,567,0.8114662766456604,plate,0.874
0610-1_6-185&440_560&576-560&576_196&565_185&440_549&451-0_0_5_12_24_33_25-73-134.jpg,191,445,553,575,0.9043338298797607,plate,0.9227
0411-4_0-245&434_534&553-525&553_245&530_254&434_534&457-0_0_15_25_2_31_32-49-16.jpg,224,444,533,539,0.8624102473258972,plate,0.7519
0487-12_25-221&507_500&653-500&653_243&598_221&507_478&562-0_0_23_32_25_32_21-63-103.jpg,234,516,491,646,0.9028501510620117,plate,0.8202
0592-0_0-165&359_543&490-542&490_165&485_166&359_543&364-0_12_29_21_25_25_31-53-79.jpg,161,364,535,483,0.8985676169395447,plate,0.8807
0230-1_14-245&467_477&550-477&550_262&543_245&467_460&474-0_0_12_26_24_32_7-57-17.jpg,252,469,469,551,0.868167519569397,plate,0.9026
0219-1_0-221&448_462&524-461&524_221&519_222&448_462&453-0_0_11_25_29_33_32-116-24.jpg,225,455,449,515,0.8585478663444519,plate,0.7338
0134-4_3-342&547_500&618-500&607_343&618_342&558_499&547-17_0_12_23_26_28_30-64-42.jpg,336,550,497,619,0.8413115739822388,plate,0.8942
0446-4_2-166&427_462&553-462&528_170&553_166&452_458&427-0_0_24_24_29_15_33-100-71.jpg,155,437,451,547,0.8888334631919861,plate,0.8142
0161-0_3-366&533_573&598-568&598_366&596_371&533_573&535-0_0_29_3_26_33_27-41-16.jpg,365,531,566,600,0.8589245676994324,plate,0.9076
0287-8_16-203&423_421&533-421&533_213&501_203&423_411&455-0_0_32_32_17_29_30-53-21.jpg,206,431,416,530,0.881489098072052,plate,0.867
0344-6_13-248&533_505&645-494&617_248&645_259&561_505&533-0_0_24_29_32_19_30-58-23.jpg,238,540,496,645,0.8821682333946228,plate,0.8728
0440-0_4-169&451_516&557-516&557_176&554_169&451_509&454-0_0_23_29_30_25_17-81-89.jpg,171,453,504,556,0.8875976800918579,plate,0.9325
0238-0_12-238&484_487&564-487&564_254&562_238&484_471&486-0_0_17_7_25_30_30-112-46.jpg,250,491,474,556,0.8470575213432312,plate,0.7309
0437-3_2-149&472_475&584-465&584_149&564_159&472_475&492-0_0_28_26_23_31_31-86-197.jpg,147,474,462,583,0.8838873505592346,plate,0.9289
0404-0_2-248&427_555&537-555&537_252&537_248&427_551&427-10_0_18_33_21_27_32-98-33.jpg,251,431,551,536,0.8954783082008362,plate,0.9328
0678-3_16-175&434_604&566-604&566_200&540_175&434_579&460-0_0_15_2_29_27_29-94-302.jpg,187,439,590,563,0.8976020812988281,plate,0.8825
0580-17_10-387&511_649&696-637&696_387&618_399&511_649&589-0_0_4_19_33_25_25-52-53.jpg,392,527,651,684,0.9598437547683716,plate,0.8271
0617-1_0-189&466_563&604-563&595_193&604_189&475_559&466-0_0_27_27_15_33_32-77-6.jpg,186,473,551,595,0.8843420743942261,plate,0.8497
0321-3_9-255&421_516&524-516&524_263&507_255&421_508&438-0_0_23_22_28_24_26-90-49.jpg,258,427,507,514,0.8588355779647827,plate,0.8058
0200-0_3-292&515_491&599-487&597_292&599_296&517_491&515-0_0_17_17_31_28_32-85-28.jpg,284,517,485,602,0.8761247992515564,plate,0.8804
0267-3_9-268&560_519&649-519&649_275&633_268&560_512&576-0_16_21_31_24_26_31-63-19.jpg,269,563,515,648,0.8717257380485535,plate,0.936
0253-0_12-271&450_536&530-536&527_289&530_271&453_518&450-0_0_20_30_2_26_26-70-39.jpg,285,450,530,535,0.8681889176368713,plate,0.874
0156-2_2-312&376_504&444-504&436_312&444_312&384_504&376-0_0_11_18_24_29_25-74-31.jpg,309,378,498,443,0.8657205700874329,plate,0.9124
0462-21_13-260&454_482&628-482&545_273&628_260&537_469&454-0_0_23_33_27_24_17-96-53.jpg,252,475,477,623,0.9387015700340271,plate,0.8067
0243-0_2-172&526_411&611-411&611_175&609_172&526_408&528-0_0_22_30_21_24_30-53-23.jpg,166,529,404,606,0.8663199543952942,plate,0.8598
0078-4_4-357&352_480&405-480&396_357&405_357&361_480&352-0_0_25_30_11_29_31-42-2.jpg,348,351,482,406,0.7880494594573975,plate,0.8845
0330-0_1-137&535_451&623-451&622_140&623_137&536_448&535-0_0_15_24_30_30_23-28-8.jpg,128,533,446,630,0.8693665862083435,plate,0.8691
0159-0_5-100&515_293&584-288&581_100&584_105&518_293&515-0_0_11_25_15_31_29-78-9.jpg,96,516,290,585,0.8542899489402771,plate,0.9374
0233-0_2-192&497_436&577-436&574_197&577_192&500_431&497-0_0_31_26_21_29_32-96-45.jpg,187,496,433,581,0.8789343237876892,plate,0.9116
0263-2_14-287&462_524&555-524&555_305&547_287&462_506&470-0_0_31_10_26_26_25-100-85.jpg,294,466,518,557,0.8827717900276184,plate,0.8865
0320-0_5-246&446_531&540-531&538_255&540_246&448_522&446-0_0_10_16_30_33_27-156-13.jpg,246,450,524,538,0.8194196820259094,plate,0.9132
0353-16_29-175&301_386&441-386&441_194&385_175&301_367&357-0_2_22_13_26_25_26-79-23.jpg,182,312,377,433,0.8992859721183777,plate,0.7987
0318-0_3-309&609_567&712-560&712_309&709_316&609_567&612-0_0_10_15_28_26_26-44-8.jpg,295,613,558,710,0.8744723200798035,plate,0.8647
0224-0_5-246&553_480&633-471&633_246&630_255&553_480&556-0_0_11_23_33_26_30-119-20.jpg,239,558,470,624,0.8528891801834106,plate,0.7707
0624-8_15-223&486_578&633-578&633_233&579_223&486_568&540-0_0_32_29_33_29_33-74-38.jpg,234,501,564,613,0.8930954337120056,plate,0.7082
0250-2_0-193&489_428&578-428&566_196&578_193&501_425&489-0_0_6_27_30_32_2-61-24.jpg,189,493,424,577,0.8779304027557373,plate,0.9131
0290-0_7-152&460_434&546-434&546_163&545_152&460_423&461-0_0_31_28_31_25_28-88-52.jpg,154,461,428,549,0.8821380138397217,plate,0.9289
0468-6_3-144&497_432&633-428&633_144&603_148&497_432&527-0_0_5_30_16_25_31-71-39.jpg,147,510,432,630,0.9024682641029358,plate,0.8732
0293-1_2-214&488_475&582-469&582_214&574_220&488_475&496-0_0_21_25_33_29_13-155-99.jpg,214,494,467,577,0.8754743933677673,plate,0.8559
0303-1_4-244&481_483&587-479&579_244&587_248&489_483&481-0_0_0_30_9_31_31-124-53.jpg,233,490,474,589,0.8873155117034912,plate,0.8299
0405-0_0-235&428_577&527-577&526_235&527_235&429_577&428-0_1_6_32_32_32_29-84-24.jpg,234,428,566,526,0.898872971534729,plate,0.9553
0510-2_3-295&431_613&565-611&552_295&565_297&444_613&431-0_0_10_33_7_29_25-81-69.jpg,282,440,601,559,0.8930871486663818,plate,0.8246
0586-4_5-80&394_435&532-435&532_82&505_80&394_433&421-0_0_16_26_5_26_26-103-100.jpg,75,397,432,526,0.8960899710655212,plate,0.9148
0291-0_1-173&467_459&552-459&552_174&550_173&467_458&469-0_0_30_25_11_31_27-68-35.jpg,169,467,456,556,0.8775883316993713,plate,0.9324
0339-6_15-209&455_469&564-456&537_209&564_222&482_469&455-0_0_20_20_24_31_24-40-56.jpg,201,461,462,567,0.8699347972869873,plate,0.8702
0565-1_3-158&492_521&622-517&614_158&622_162&500_521&492-0_0_2_19_33_31_29-192-48.jpg,156,499,506,614,0.8861565589904785,plate,0.8439
0426-3_1-235&483_542&599-533&599_235&582_244&483_542&500-0_0_11_28_32_28_25-104-283.jpg,238,493,529,583,0.8851370215415955,plate,0.7354
0188-1_2-278&290_491&364-491&364_279&358_278&290_490&296-0_0_15_31_33_25_15-110-50.jpg,277,290,488,364,0.8580460548400879,plate,0.9813
0491-3_0-179&468_497&597-497&580_184&597_179&485_492&468-0_0_5_29_26_30_1-56-19.jpg,168,475,482,593,0.8853834271430969,plate,0.8448
0186-2_4-223&504_428&580-428&580_225&571_223&504_426&513-0_0_25_26_33_3_24-64-25.jpg,220,505,429,580,0.8649318218231201,plate,0.9682
0584-6_5-138&403_468&551-465&551_138&512_141&403_468&442-0_0_26_29_24_6_24-92-6.jpg,136,417,461,533,0.8884650468826294,plate,0.7635
0511-4_7-146&471_477&600-471&577_146&600_152&494_477&471-0_0_23_24_19_25_30-66-15.jpg,135,479,469,594,0.8941256403923035,plate,0.8449
0209-2_4-199&506_418&586-415&578_199&586_202&514_418&506-0_0_4_33_0_31_32-95-40.jpg,191,509,412,588,0.8645274639129639,plate,0.8828
0144-4_13-215&530_385&601-376&587_215&601_224&544_385&530-0_0_30_27_30_4_25-34-38.jpg,211,533,381,598,0.8608901500701904,plate,0.8751
0406-3_1-345&411_640&526-640&507_354&526_345&430_631&411-0_0_4_26_33_31_33-103-54.jpg,345,422,634,522,0.8787575364112854,plate,0.8519
0257-2_2-163&298_397&390-397&378_164&390_163&310_396&298-0_0_11_19_25_26_24-87-33.jpg,157,303,394,389,0.7965617179870605,plate,0.9012
0211-8_17-194&454_380&549-380&549_206&524_194&454_368&479-0_0_12_21_27_24_27-49-32.jpg,198,462,372,536,0.8681311011314392,plate,0.7287
0425-6_1-347&292_629&418-616&418_347&389_360&292_629&321-0_0_5_0_31_27_25-83-28.jpg,346,304,625,412,0.8882379531860352,plate,0.8424
0144-2_5-346&459_521&528-518&521_346&528_349&466_521&459-0_0_18_33_19_30_30-115-26.jpg,342,461,516,527,0.8688529133796692,plate,0.9093
0257-17_15-245&554_420&677-418&677_245&622_247&554_420&609-0_0_25_5_24_29_24-122-22.jpg,251,566,416,665,0.8790838122367859,plate,0.7589
0515-2_3-146&473_508&592-505&579_146&592_149&486_508&473-0_0_16_16_31_27_31-121-57.jpg,145,485,493,580,0.8863230347633362,plate,0.7636
0378-13_19-233&436_469&570-461&515_233&570_241&491_469&436-0_0_33_30_32_17_30-112-78.jpg,225,446,460,569,0.9040372371673584,plate,0.8563
0476-4_6-181&435_507&557-507&557_184&532_181&435_504&460-0_0_20_33_11_29_25-69-39.jpg,179,438,506,556,0.8955011367797852,plate,0.9586
0667-12_14-142&478_480&643-480&643_146&571_142&478_476&550-0_0_6_4_29_24_26-87-41.jpg,148,483,477,632,0.9567720293998718,plate,0.879
0427-4_12-187&622_495&738-495&738_201&717_187&622_481&643-0_0_32_25_3_25_24-111-27.jpg,196,630,487,738,0.8875307440757751,plate,0.8796
0241-8_14-382&401_586&500-586&500_389&470_382&401_579&431-0_0_15_29_26_29_9-75-59.jpg,385,406,583,499,0.8844499588012695,plate,0.9118
0292-0_2-207&415_485&503-485&503_209&499_207&415_483&419-0_0_10_30_26_26_32-49-10.jpg,207,418,474,493,0.8527819514274597,plate,0.8185
0319-10_2-305&444_535&560-535&520_315&560_305&484_525&444-0_0_33_28_24_30_28-101-164.jpg,301,451,530,555,0.884718656539917,plate,0.8636
0297-1_3-167&515_426&611-423&606_167&611_170&520_426&515-0_0_4_9_25_26_33-156-18.jpg,167,523,419,602,0.8651381134986877,plate,0.8007
0248-1_0-258&442_497&529-496&529_258&523_259&442_497&448-0_0_23_9_26_31_29-71-76.jpg,250,444,492,526,0.8680774569511414,plate,0.8946
0228-4_4-220&531_437&619-437&619_220&602_220&531_437&548-0_0_17_27_25_33_5-71-28.jpg,220,535,434,615,0.8603637218475342,plate,0.8965
0395-3_2-288&480_544&609-544&595_289&609_288&494_543&480-0_0_27_0_30_25_29-83-44.jpg,273,491,535,608,0.8967337608337402,plate,0.8309
0337-7_11-258&456_505&570-499&538_258&570_264&488_505&456-0_0_2_30_30_31_23-59-44.jpg,247,463,500,570,0.8821760416030884,plate,0.8827
0210-5_20-243&495_445&582-445&582_262&565_243&495_426&512-0_0_27_28_32_32_27-93-49.jpg,250,499,443,583,0.8714703917503357,plate,0.9016
0324-11_10-343&387_534&529-534&490_346&529_343&426_531&387-0_0_22_25_0_29_33-88-31.jpg,328,401,531,526,0.8986115455627441,plate,0.8104
0262-2_0-266&516_502&609-498&609_266&597_270&516_502&528-0_0_18_29_29_25_8-61-101.jpg,262,520,497,608,0.8789743781089783,plate,0.9116
0319-0_6-137&499_421&593-410&593_137&592_148&499_421&500-0_0_33_30_28_32_26-101-35.jpg,134,502,404,589,0.8764276504516602,plate,0.8617
0472-2_0-211&470_532&593-527&593_211&580_216&470_532&483-0_0_0_29_29_30_30-64-119.jpg,202,473,522,586,0.8895959258079529,plate,0.8677
0767-2_2-191&449_589&610-588&595_191&610_192&464_589&449-0_0_31_13_24_26_29-74-67.jpg,169,462,574,603,0.9394808411598206,plate,0.8039
0454-4_0-220&424_519&551-510&551_220&526_229&424_519&449-0_0_11_24_32_32_12-96-121.jpg,225,436,502,532,0.8842583894729614,plate,0.7003
0347-6_13-240&521_478&643-467&617_240&643_251&547_478&521-0_0_7_23_27_27_32-51-52.jpg,229,534,471,638,0.8787334561347961,plate,0.796
0141-1_0-216&454_393&521-393&515_219&521_216&460_390&454-0_14_6_33_25_32_29-148-24.jpg,211,457,388,521,0.8463924527168274,plate,0.9039
0337-0_3-249&455_546&550-546&550_254&546_249&455_541&459-0_0_12_25_28_28_25-78-18.jpg,245,453,544,552,0.8785232901573181,plate,0.9407
0319-1_20-233&342_511&438-511&438_264&431_233&342_480&349-0_0_15_21_25_33_26-40-33.jpg,246,345,500,440,0.8803311586380005,plate,0.8686
0361-5_17-234&463_524&567-524&567_252&543_234&463_506&487-0_0_21_27_26_29_31-82-81.jpg,245,474,508,561,0.8685545325279236,plate,0.7587
0181-1_1-176&568_389&639-388&635_176&639_177&572_389&568-0_0_15_31_22_26_32-100-53.jpg,173,571,385,632,0.853349506855011,plate,0.8329
0351-13_20-255&579_479&710-479&710_266&660_255&579_468&629-0_0_12_32_29_27_25-93-62.jpg,261,588,476,704,0.8927836418151855,plate,0.8499
0333-2_3-223&374_507&472-507&472_224&458_223&374_506&388-0_0_16_5_30_24_28-88-36.jpg,216,373,502,475,0.8808649778366089,plate,0.9218
0387-11_0-226&444_477&573-477&526_241&573_226&491_462&444-0_0_25_11_29_32_32-103-170.jpg,223,452,468,571,0.9009552597999573,plate,0.8797
0529-3_3-204&456_534&590-534&568_204&590_204&478_534&456-0_0_7_31_33_33_28-57-25.jpg,189,467,523,578,0.8817733526229858,plate,0.7717
0389-0_0-185&436_504&538-504&534_185&538_185&440_504&436-0_0_17_6_26_25_32-43-13.jpg,180,437,500,540,0.8805340528488159,plate,0.9445
0541-0_2-196&442_558&567-554&564_196&567_200&445_558&442-0_0_17_2_28_33_24-59-28.jpg,187,441,547,565,0.897789716720581,plate,0.9241
0563-12_26-178&490_472&650-448&589_178&650_202&551_472&490-0_0_2_17_33_31_25-62-19.jpg,171,503,457,641,0.9087892770767212,plate,0.802
0225-5_12-259&515_475&602-475&602_267&582_259&515_467&535-0_0_7_27_25_25_26-109-20.jpg,261,520,472,600,0.8698061108589172,plate,0.8983
0230-4_12-248&529_467&617-467&617_257&599_248&529_458&547-0_5_12_32_29_33_32-107-71.jpg,254,534,461,618,0.8759714961051941,plate,0.882
0286-0_5-168&503_510&573-510&573_175&572_168&503_503&504-0_0_12_32_12_29_29-84-86.jpg,179,502,493,567,0.8711277842521667,plate,0.8286
0410-9_8-223&532_491&660-489&660_223&616_225&532_491&576-0_0_33_32_23_32_33-68-83.jpg,217,531,495,663,0.9069049954414368,plate,0.9348
0785-14_26-194&435_541&624-541&624_216&539_194&435_519&520-0_0_30_28_13_28_28-39-65.jpg,208,450,535,613,0.9691643118858337,plate,0.8127
0370-4_0-277&285_546&400-539&400_277&381_284&285_546&304-0_0_30_12_29_31_30-68-33.jpg,271,293,541,397,0.8780679106712341,plate,0.87
0601-3_2-203&483_567&621-567&597_205&621_203&507_565&483-0_0_7_26_32_29_29-80-161.jpg,194,493,555,616,0.900297999382019,plate,0.8433
0228-2_0-270&407_495&492-495&484_272&492_270&415_493&407-0_0_25_30_32_30_27-98-53.jpg,269,411,492,491,0.8644599318504333,plate,0.9248
