filename,predicted_plate,true_plate,correct
0399-17_6-189&445_403&601-403&541_207&601_189&505_385&445-0_0_15_27_25_32_13-135-59.jpg,皖AR318P,皖AR318P,True
0282-25_1-340&373_523&502-495&502_340&428_368&373_523&447-0_0_25_15_32_33_29-159-86.jpg,皖A1R895,皖A1R895,True
0647-20_17-268&384_541&582-537&582_268&483_272&384_541&483-0_0_13_14_32_29_31-82-199.jpg,皖APQ857,皖APQ857,True
0755-28_16-173&447_438&685-438&555_195&685_173&577_416&447-0_0_5_24_30_32_3-126-408.jpg,皖AF068D,皖AF068D,True
0421-18_4-219&502_455&651-455&584_254&651_219&569_420&502-0_0_12_26_28_33_26-118-227.jpg,皖AN2492,皖AN2492,True
0316-24_17-314&445_474&610-474&542_327&610_314&513_461&445-0_0_7_14_33_32_24-100-53.jpg,皖AHQ980,皖AHQ980,True
0337-31_15-177&425_340&598-340&515_202&598_177&508_315&425-11_3_26_4_32_24_33-93-255.jpg,浙D22809,浙D2E809,False
0220-21_13-332&526_479&651-479&598_341&651_332&579_470&526-0_0_17_26_27_29_17-129-31.jpg,皖AT235T,皖AT235T,True
0519-25_0-170&441_411&621-369&621_170&525_212&441_411&537-0_0_9_30_3_27_27-140-45.jpg,皖AH6233,皖AK6D33,False
0416-29_9-408&406_594&593-594&510_446&593_408&489_556&406-0_0_18_21_33_25_24-72-71.jpg,皖AJX910,皖AUX910,False
0698-19_4-369&329_652&535-620&535_369&444_401&329_652&420-16_7_1_31_30_24_30-123-198.jpg,豫HB7606,豫HB7606,True
0446-23_15-221&553_427&734-427&652_234&734_221&635_414&553-0_0_32_4_26_32_26-95-50.jpg,皖A8E282,皖A8E282,True
0237-17_15-345&411_492&546-492&500_349&546_345&457_488&411-0_0_29_31_30_7_29-102-11.jpg,皖A576H5,皖A576H5,True
0526-29_7-327&492_555&685-522&685_327&576_360&492_555&601-0_0_10_14_29_33_31-163-22.jpg,皖AL2S97,皖ALQ597,False
0741-16_8-0&411_305&614-305&529_16&614_0&496_289&411-0_0_0_29_31_29_2-93-109.jpg,皖AA575C,皖AA575C,True
0803-26_5-112&407_395&644-395&524_159&644_112&527_348&407-0_0_6_30_24_33_20-146-216.jpg,皖AC609W,皖AG609W,False
0250-22_16-275&447_430&582-430&522_282&582_275&507_423&447-10_6_24_29_30_24_33-88-62.jpg,苏G05609,苏G05609,True
0842-20_13-173&431_487&655-487&545_186&655_173&541_474&431-10_0_5_29_32_21_32-114-138.jpg,苏AF58X8,苏AF58X8,True
0268-25_3-265&440_431&575-403&575_265&510_293&440_431&505-0_0_13_29_24_24_13-134-82.jpg,皖E20292,皖AP500P,False
0560-30_17-209&405_421&626-421&516_235&626_209&515_395&405-0_0_10_27_24_27_18-88-43.jpg,皖ALU330,皖AL303U,False
0308-18_8-272&472_455&613-439&613_272&556_288&472_455&529-0_0_10_27_4_24_26-103-50.jpg,皖AL3E02,皖AL3E02,True
0401-20_13-177&431_392&587-382&587_177&512_187&431_392&506-7_1_33_7_32_15_26-119-22.jpg,辽B9H8R2,辽B9H8R2,True
0212-26_6-391&467_543&584-525&584_391&516_409&467_543&535-0_0_25_5_27_31_27-113-11.jpg,皖A1F373,皖A1F373,True
0576-33_11-67&428_290&644-253&644_67&521_104&428_290&551-0_0_24_32_25_27_24-126-116.jpg,皖A09122,皖A08130,False
0228-17_14-261&454_411&581-411&535_266&581_261&500_406&454-0_0_12_0_32_29_24-108-23.jpg,皖ANN850,皖ANA850,False
0419-18_14-156&358_378&516-378&445_162&516_156&429_372&358-26_0_31_32_10_18_33-182-12.jpg,皖A78LU9,陕A78LU9,False
0458-18_19-319&384_543&555-540&483_319&555_322&456_543&384-0_0_33_15_25_30_32-102-181.jpg,皖A9R168,皖A9R168,True
0380-20_4-268&445_487&590-451&590_268&521_304&445_487&514-0_0_20_29_29_27_15-104-166.jpg,皖AN553P,皖AW553R,False
0327-22_15-309&328_495&475-495&401_319&475_309&402_485&328-0_13_4_24_29_26_29-91-19.jpg,皖PE0525,皖PE0525,True
0531-22_0-77&453_317&638-317&557_122&638_77&534_272&453-0_0_23_4_32_25_26-75-31.jpg,皖AZZ812,皖AZE812,False
0529-27_2-233&469_480&648-438&648_233&543_275&469_480&574-0_0_0_5_24_32_26-91-117.jpg,皖AAF082,皖AAF082,True
0374-23_10-201&527_400&684-400&607_219&684_201&604_382&527-0_0_30_28_27_28_30-129-26.jpg,皖A64346,皖A64346,True
0289-20_16-434&333_589&489-589&435_441&489_434&387_582&333-0_0_32_32_27_12_27-120-66.jpg,皖A883N3,皖A883N3,True
0289-17_12-280&508_469&636-469&580_286&636_280&564_463&508-0_0_25_16_26_31_33-23-2.jpg,皖A1S229,皖A1S279,False
0439-19_18-431&451_624&641-624&572_433&641_431&520_622&451-0_0_2_14_31_25_27-192-89.jpg,皖ACQ713,皖ACQ713,True
0228-17_10-205&527_353&656-353&613_216&656_205&570_342&527-0_0_3_30_33_33_23-182-89.jpg,皖AD699Z,皖AD699Z,True
0325-26_15-149&441_319&601-303&601_149&524_165&441_319&518-11_1_5_32_30_29_32-104-9.jpg,浙BF8658,浙BF8658,True
0451-25_1-254&413_472&586-434&586_254&501_292&413_472&498-0_0_16_0_33_28_29-120-30.jpg,皖ASA945,皖ASA945,True
0396-18_19-320&462_531&619-531&619_321&547_320&462_530&534-0_0_22_25_11_29_27-100-150.jpg,皖AY1M53,皖AY1M53,True
0381-30_19-318&438_498&615-498&517_333&615_318&536_483&438-0_0_26_32_1_32_26-117-77.jpg,皖A28B82,皖A28B82,True
0426-22_11-154&411_354&589-354&514_174&589_154&486_334&411-0_0_8_30_24_24_32-137-94.jpg,皖AJ60U8,皖AJ6008,False
0324-19_16-268&438_455&583-450&583_268&517_273&438_455&504-0_0_29_19_31_33_32-124-110.jpg,皖A5V798,皖A5V798,True
0289-17_17-277&481_456&616-456&561_277&616_277&536_456&481-0_0_6_3_26_29_25-79-222.jpg,皖AGD251,皖AGD251,True
0203-30_12-329&391_457&524-434&524_329&462_352&391_457&453-0_0_18_30_17_29_32-105-58.jpg,皖AJ6758,皖AU6T58,False
0381-29_14-420&412_599&590-599&501_444&590_420&501_575&412-0_0_16_20_33_33_26-149-87.jpg,皖AJW992,皖ASW992,False
0631-18_14-188&532_460&726-460&636_195&726_188&622_453&532-22_0_30_24_24_13_18-114-206.jpg,川A600PU,川A600PU,True
1169-21_1-167&367_553&620-553&488_211&620_167&499_509&367-0_14_6_27_30_28_25-87-113.jpg,皖AG3641,皖QG3641,False
0389-17_15-267&417_474&574-471&574_267&511_270&417_474&480-22_0_31_28_22_32_29-156-33.jpg,川A74Y85,川A74Y85,True
0683-27_9-237&423_500&640-469&640_237&520_268&423_500&543-0_0_6_15_29_26_29-138-44.jpg,皖AGR325,皖AGR525,False
0250-25_1-153&454_319&580-293&580_153&514_179&454_319&520-2_6_7_12_24_31_30-92-61.jpg,沪GHN076,津GHN076,False
0174-21_9-355&488_483&602-469&602_355&558_369&488_483&532-0_11_30_30_25_27_30-131-18.jpg,皖M66136,皖M66136,True
0643-28_13-342&412_583&635-583&519_372&635_342&528_553&412-0_0_22_31_29_30_17-97-73.jpg,皖AY756T,皖AY756T,True
0409-20_10-248&535_448&706-448&637_266&706_248&604_430&535-0_0_24_6_27_28_29-116-204.jpg,皖A0G345,皖A0G345,True
0335-19_10-336&264_536&404-524&404_336&337_348&264_536&331-18_0_4_30_33_26_3-58-127.jpg,湘AE692D,湘AE692D,True
0222-14_19-234&325_390&444-390&444_241&405_234&325_383&364-0_0_13_25_26_29_4-60-24.jpg,皖AP125L,皖AP125E,False
0474-18_19-315&569_526&757-525&686_315&757_316&640_526&569-0_0_2_25_26_33_11-88-70.jpg,皖AC129M,皖AC129M,True
0367-18_19-116&466_322&615-322&615_118&548_116&466_320&533-0_0_8_29_4_32_31-84-80.jpg,皖AJ5E87,皖AJ5E87,True
0576-18_18-340&415_599&601-599&513_340&601_340&503_599&415-19_22_30_0_33_33_33-141-128.jpg,粤Y6A999,粤Y6A999,True
0317-25_3-391&579_578&721-578&646_418&721_391&654_551&579-0_0_22_26_5_30_32-111-41.jpg,皖AY2F68,皖AY2F68,True
0413-17_13-249&446_479&596-473&596_249&524_255&446_479&518-0_0_13_26_25_26_20-84-92.jpg,皖AB212W,皖AP212W,False
0345-22_5-268&357_459&508-433&508_268&440_294&357_459&425-14_4_29_24_12_25_31-158-99.jpg,皖E50V17,赣E50N17,False
0917-15_17-144&438_483&664-483&664_148&569_144&438_479&533-0_0_10_9_31_31_26-49-9.jpg,皖ANQ722,皖ALK772,False
0691-34_4-176&509_434&733-391&733_176&583_219&509_434&659-0_0_0_31_31_31_28-102-182.jpg,皖AA7774,皖AA7774,True
0529-17_19-254&559_497&741-497&741_258&665_254&559_493&635-0_0_5_25_24_28_33-164-6.jpg,皖AL1N49,皖AF1049,False
0452-26_4-166&393_391&561-363&561_166&462_194&393_391&492-0_0_21_30_32_26_20-129-42.jpg,皖AX682H,皖AX682W,False
0756-33_13-237&445_498&687-464&687_237&539_271&445_498&593-0_0_26_27_24_24_27-93-55.jpg,皖A23003,皖A23003,True
0529-24_7-157&334_385&528-385&438_189&528_157&424_353&334-0_0_17_31_21_25_30-150-98.jpg,皖AT7X16,皖AT7X16,True
0448-18_16-235&421_465&584-462&584_235&509_238&421_465&496-0_0_12_29_26_27_7-76-101.jpg,皖AN523H,皖AN523H,True
0152-16_7-114&479_257&568-257&529_122&568_114&518_249&479-0_0_21_16_29_29_26-67-81.jpg,皖AXS552,皖AXS552,True
0230-18_17-502&477_650&607-650&557_504&607_502&527_648&477-0_0_26_1_24_31_24-159-55.jpg,皖A2B070,皖A2B070,True
0216-18_10-380&475_521&603-521&559_393&603_380&519_508&475-0_0_21_20_24_24_28-83-12.jpg,皖AXX004,皖AXW004,False
0328-19_8-284&491_477&633-477&571_299&633_284&553_462&491-0_0_9_22_32_29_32-92-36.jpg,皖AKY858,皖AKY858,True
0239-18_14-239&395_398&521-393&521_239&469_244&395_398&447-0_12_10_0_25_24_31-50-17.jpg,皖NLA107,皖NLA107,True
0447-20_19-249&427_464&601-462&601_249&520_251&427_464&508-0_0_22_15_31_31_31-90-219.jpg,皖AYR777,皖AYR777,True
0323-17_10-209&446_389&596-389&544_220&596_209&498_378&446-0_0_21_6_24_29_29-106-54.jpg,皖AXG055,皖AXG055,True
0598-22_1-258&372_524&560-524&465_294&560_258&467_488&372-0_0_10_29_1_29_27-151-162.jpg,皖AL5B53,皖AL5B53,True
0376-25_8-303&331_489&500-489&424_331&500_303&407_461&331-0_0_22_2_25_28_30-66-58.jpg,皖AYC146,皖AYC146,True
0548-19_13-192&320_432&511-432&429_203&511_192&402_421&320-0_0_20_30_10_30_24-117-53.jpg,皖AW6L60,皖AW6L60,True
0493-28_2-221&506_450&686-414&686_221&581_257&506_450&611-0_0_3_24_18_29_31-118-137.jpg,皖A00U57,皖AD0U57,False
0175-30_10-293&450_416&569-395&569_293&508_314&450_416&511-0_0_26_29_31_27_31-176-14.jpg,皖A25727,皖A25737,False
0423-19_2-423&484_662&632-640&632_423&557_445&484_662&559-0_0_3_32_21_25_29-119-49.jpg,皖A08X15,皖AD8X15,False
0686-15_3-238&457_548&642-548&562_260&642_238&537_526&457-0_0_6_1_24_33_33-120-93.jpg,皖AGB09J,皖AGB099,False
0610-24_9-269&370_520&573-520&471_296&573_269&472_493&370-0_0_2_18_32_31_25-99-41.jpg,皖ACU871,皖ACU871,True
0268-27_3-257&497_428&628-404&628_257&550_281&497_428&575-0_0_21_29_32_24_9-83-19.jpg,皖AX580F,皖AX580K,False
0441-28_15-393&325_584&518-584&426_416&518_393&417_561&325-0_0_28_20_28_24_30-116-250.jpg,皖A4W406,皖A4W406,True
0259-24_0-183&383_358&507-333&507_183&438_208&383_358&452-0_0_2_33_24_27_8-117-57.jpg,皖A2903J,皖AC903J,False
0270-18_11-267&494_465&608-431&608_267&552_301&494_465&550-0_12_2_4_33_32_30-75-33.jpg,皖HC2966,皖NCE986,False
0380-20_3-164&489_369&644-369&578_190&644_164&555_343&489-0_0_32_31_24_18_32-150-127.jpg,皖A870U8,皖A870U8,True
0223-22_19-337&412_485&538-482&538_337&479_340&412_485&471-0_0_2_25_29_32_23-46-71.jpg,皖AC158Z,皖AC158Z,True
0288-21_6-267&525_443&662-443&600_287&662_267&587_423&525-0_7_12_12_28_29_33-167-48.jpg,皖HNN459,皖HNN459,True
0764-18_2-191&501_498&709-464&709_191&616_225&501_498&594-10_0_29_5_33_18_31-190-91.jpg,苏A5FUU7,苏A5F9U7,False
0577-24_15-259&565_499&766-499&664_274&766_259&667_484&565-0_0_4_9_25_27_27-103-70.jpg,皖AEK133,皖AEK133,True
0161-14_12-314&477_453&574-451&574_314&539_316&477_453&512-14_0_27_3_25_25_27-90-52.jpg,皖A3D113,赣A3D113,False
0674-24_10-284&404_563&606-542&606_284&487_305&404_563&523-10_4_27_3_31_17_27-95-279.jpg,苏E3D7T3,苏E3D7T3,True
1053-22_6-252&439_597&694-597&563_288&694_252&570_561&439-0_0_0_25_32_33_13-162-60.jpg,皖AAW89P,皖AA189P,False
0862-31_3-204&369_504&609-459&609_204&453_249&369_504&525-0_0_10_33_26_25_13-109-133.jpg,皖AL9219,皖AL921P,False
0542-19_19-234&422_479&607-479&607_235&521_234&422_478&508-0_0_23_33_28_31_27-122-10.jpg,皖AZ840S,皖AZ9473,False
0324-17_10-276&451_477&586-468&586_276&527_285&451_477&510-0_0_26_2_26_26_25-38-5.jpg,皖A22221,皖A2C221,False
0358-16_11-205&382_430&515-388&515_205&461_247&382_430&436-0_0_15_31_32_32_31-75-97.jpg,皖AR7887,皖AR7887,True
0638-39_18-292&418_515&657-484&657_292&501_323&418_515&574-0_0_7_25_21_27_29-108-192.jpg,皖A61Y33,皖AH1X35,False
0268-24_17-152&327_308&471-308&405_161&471_152&393_299&327-18_4_26_14_27_26_32-116-128.jpg,湘E2Q328,湘E2Q328,True
0449-26_17-315&379_519&563-505&563_315&470_329&379_519&472-0_0_3_25_27_25_7-112-24.jpg,皖AU131A,皖AD131H,False
0264-18_14-423&399_584&536-584&483_430&536_423&452_577&399-0_0_33_30_21_33_30-63-29.jpg,皖A96X96,皖A96X96,True
0579-25_11-203&340_455&532-434&532_203&424_224&340_455&448-15_15_20_32_31_31_5-138-172.jpg,鲁RW877F,鲁RW877F,True
0451-17_14-211&416_429&589-429&521_217&589_211&484_423&416-0_0_33_29_29_3_27-148-53.jpg,皖A955DB,皖A955D3,False
0504-21_16-289&452_504&648-504&568_299&648_289&532_494&452-0_0_10_3_31_26_25-63-28.jpg,皖ALD721,皖ALD721,True
0550-24_3-270&354_520&538-488&538_270&440_302&354_520&452-0_0_2_27_25_25_4-175-56.jpg,皖AC311E,皖AC311E,True
0949-18_17-148&282_477&523-477&412_152&523_148&393_473&282-0_0_23_33_32_29_29-78-199.jpg,皖AZ9855,皖AZ9855,True
0353-18_0-253&448_458&592-458&534_280&592_253&506_431&448-0_3_6_20_27_30_30-117-36.jpg,皖DGW366,皖DGW366,True
0218-24_18-257&431_394&564-386&564_257&505_265&431_394&490-0_0_2_21_32_24_24-84-31.jpg,皖ACX800,皖ACX800,True
0227-20_10-291&399_444&523-444&470_304&523_291&452_431&399-0_0_13_33_13_26_33-151-44.jpg,皖AP9P29,皖AP9P29,True
0411-21_17-285&410_485&582-485&505_293&582_285&487_477&410-0_0_24_22_25_27_31-112-7.jpg,皖A0Y131,皖A0Y137,False
0415-22_7-222&462_435&625-413&625_222&546_244&462_435&541-0_0_20_32_28_32_11-103-147.jpg,皖AW848M,皖AW848M,True
0237-20_18-307&480_462&608-460&608_307&552_309&480_462&536-19_2_26_33_19_24_32-82-8.jpg,皖C29V08,粤C29V08,False
0457-16_10-420&417_653&581-643&581_420&514_430&417_653&484-0_0_1_25_18_30_25-129-27.jpg,皖AD1U61,皖AB1U61,False
0377-24_0-96&512_302&665-302&585_130&665_96&592_268&512-0_0_11_28_10_30_30-134-74.jpg,皖AY4L66,皖AM4L66,False
0307-24_16-259&471_435&617-425&617_259&540_269&471_435&548-0_4_12_30_29_30_12-27-5.jpg,皖EN652A,皖EN656N,False
0592-26_3-257&280_502&482-502&380_299&482_257&382_460&280-0_0_11_13_33_25_29-165-104.jpg,皖AYP915,皖AMP915,False
0339-21_0-193&560_391&703-391&639_225&703_193&624_359&560-0_0_27_24_22_24_30-213-88.jpg,皖A30Y06,皖A30Y06,True
0346-17_6-277&477_466&630-466&576_297&630_277&531_446&477-0_0_3_25_32_31_32-152-89.jpg,皖AD1878,皖AD1878,True
0754-18_7-290&425_583&640-583&552_315&640_290&513_558&425-0_0_8_25_11_32_25-140-68.jpg,皖AJ1M81,皖AJ1M81,True
0778-27_14-181&302_442&551-442&432_209&551_181&421_414&302-0_0_10_23_31_25_24-138-56.jpg,皖ALZ710,皖ALZ710,True
0351-30_13-164&306_345&468-325&468_164&374_184&306_345&400-0_0_22_33_31_26_3-83-30.jpg,皖AY972D,皖AY972D,True
0283-21_16-418&407_579&554-579&494_425&554_418&467_572&407-0_0_1_10_30_30_31-185-69.jpg,皖ABL667,皖ABL667,True
0178-19_12-202&423_343&529-343&482_209&529_202&470_336&423-0_0_32_18_31_31_32-58-6.jpg,皖A8U778,皖A8U778,True
0493-34_16-397&431_597&637-568&637_397&518_426&431_597&550-0_0_1_9_31_31_24-163-50.jpg,皖ABK70A,皖ABK770,False
0573-32_11-297&299_523&511-488&511_297&389_332&299_523&421-0_0_10_33_33_25_29-68-55.jpg,皖AL9975,皖AL9915,False
0484-17_19-428&469_640&660-635&594_428&660_433&535_640&469-0_0_19_29_26_32_7-124-94.jpg,皖AV528H,皖AV528H,True
0251-27_14-361&493_506&638-506&572_380&638_361&559_487&493-0_0_8_15_31_30_30-106-138.jpg,皖AJR766,皖AJR766,True
0292-21_4-188&427_365&565-365&504_212&565_188&488_341&427-0_0_20_33_4_33_33-139-28.jpg,皖AN9E99,皖AW9E99,False
0327-22_16-259&410_429&571-429&505_268&571_259&476_420&410-0_12_6_10_32_24_30-91-44.jpg,皖NGL806,皖NGL806,True
0423-28_19-363&386_553&572-539&572_363&475_377&386_553&483-0_0_27_27_30_11_29-75-39.jpg,皖A33675,皖A336M5,False
0568-20_18-362&452_616&639-613&639_362&544_365&452_616&547-0_0_16_28_25_24_20-138-206.jpg,皖AS410W,皖AS410W,True
0611-22_9-226&405_474&611-474&521_252&611_226&495_448&405-0_0_1_14_30_24_29-125-148.jpg,皖ABQ605,皖ABQ605,True
0427-22_0-288&472_502&639-502&565_325&639_288&546_465&472-0_0_6_27_0_26_25-145-91.jpg,皖AG3A21,皖AG3A21,True
0602-25_10-300&467_554&665-531&665_300&554_323&467_554&578-0_0_32_22_29_25_33-112-176.jpg,皖A8Y519,皖A8Y519,True
0745-23_12-252&389_525&617-525&509_276&617_252&497_501&389-0_0_12_30_33_33_31-83-28.jpg,皖AN6997,皖AN6997,True
0386-24_5-308&438_500&606-500&533_341&606_308&511_467&438-0_0_26_33_17_29_30-126-102.jpg,皖A22T56,皖A29T56,False
0560-22_3-265&404_534&578-496&578_265&482_303&404_534&500-0_0_11_17_26_26_33-110-54.jpg,皖AMT229,皖AMT229,True
0846-21_13-219&457_551&670-473&670_219&570_297&457_551&557-0_0_10_4_24_30_32-163-44.jpg,皖FZ2289,皖ALE068,False
0336-21_19-275&405_460&557-460&486_277&557_275&476_458&405-22_0_32_29_22_1_33-123-47.jpg,川A85YB9,川A85YB9,True
0750-22_18-306&380_586&604-578&604_306&489_314&380_586&495-7_0_19_30_25_30_13-106-700.jpg,辽AV616P,辽AV616P,True
0579-25_12-151&434_374&651-345&651_151&560_180&434_374&525-0_0_26_33_26_19_30-132-110.jpg,皖A291V6,皖A292V6,False
0369-35_17-353&417_513&610-480&610_353&519_386&417_513&508-0_0_11_29_27_32_24-134-199.jpg,皖A2J022,皖AM5380,False
0382-20_12-234&509_443&662-431&662_234&587_246&509_443&584-0_0_13_29_29_24_19-148-151.jpg,皖AP550V,皖AP550V,True
0379-35_18-223&370_390&560-390&461_250&560_223&469_363&370-0_0_21_29_8_29_27-143-27.jpg,皖AY5J55,皖AX5J53,False
0467-29_18-309&391_508&587-508&484_328&587_309&494_489&391-0_0_33_23_27_26_25-76-364.jpg,皖A9Z321,皖A9Z321,True
0559-21_14-375&321_625&508-613&508_375&414_387&321_625&415-26_0_31_6_2_25_30-112-178.jpg,陕A7GC16,陕A7GC16,True
0214-16_16-183&478_324&605-324&563_184&605_183&520_323&478-0_0_20_27_24_29_21-128-73.jpg,皖AW305X,皖AW305X,True
0329-24_15-221&461_393&621-393&549_234&621_221&533_380&461-0_0_8_28_29_30_31-128-78.jpg,皖AJ4567,皖AJ4567,True
0617-25_13-230&469_471&683-471&577_253&683_230&575_448&469-0_0_12_14_32_25_26-147-147.jpg,皖ANQ812,皖ANQ812,True
0089-21_16-403&467_495&548-495&514_407&548_403&501_491&467-10_0_15_30_27_29_25-152-102.jpg,苏AR6351,苏AR6351,True
0179-18_16-327&495_467&602-467&556_329&602_327&541_465&495-0_0_27_16_24_26_25-68-57.jpg,皖A3S021,皖A3S021,True
0528-25_3-218&385_453&573-453&479_257&573_218&479_414&385-0_0_22_29_7_29_27-134-209.jpg,皖AY5H53,皖AY5H53,True
0828-24_14-236&480_542&706-526&706_236&572_252&480_542&614-2_3_23_26_30_32_29-107-261.jpg,津DZ2685,津DZ2685,True
0583-29_12-97&380_328&591-328&478_126&591_97&493_299&380-0_0_12_3_26_30_26-81-31.jpg,皖AND262,皖AND262,True
0582-18_19-252&405_512&592-512&592_255&507_252&405_509&490-0_0_15_28_31_28_31-90-82.jpg,皖AR4747,皖AR4747,True
0308-18_6-189&414_364&561-364&509_210&561_189&466_343&414-0_0_23_29_4_33_25-98-138.jpg,皖AZZE91,皖AZ5E91,False
0415-18_8-284&461_493&627-493&564_302&627_284&524_475&461-0_0_7_29_26_30_29-204-8.jpg,皖AN5265,皖AH5265,False
0167-21_3-191&497_340&591-320&591_191&541_211&497_340&547-18_12_28_20_7_32_24-122-59.jpg,皖N4WH80,湘N4WH80,False
0413-22_10-244&313_438&491-438&420_268&491_244&384_414&313-0_0_27_28_29_11_28-140-90.jpg,皖A33454,皖A345M4,False
0301-26_13-289&492_456&643-456&568_306&643_289&567_439&492-0_1_23_23_25_31_25-81-54.jpg,皖BZZ171,皖BZZ171,True
0530-29_4-192&453_429&640-396&640_192&525_225&453_429&568-0_16_30_30_25_32_32-124-223.jpg,皖S66188,皖S66188,True
0498-20_8-140&295_375&472-375&392_160&472_140&375_355&295-11_0_31_25_24_11_22-87-120.jpg,浙A710MY,浙A710MY,True
0511-22_5-176&558_412&739-412&654_205&739_176&643_383&558-0_0_31_20_26_32_24-95-54.jpg,皖A7W280,皖A7W280,True
0486-36_13-203&520_404&722-372&722_203&597_235&520_404&645-0_0_12_7_31_28_25-82-132.jpg,皖AN1791,皖ANH741,False
0710-23_4-241&438_521&650-521&546_277&650_241&542_485&438-0_0_25_3_25_31_27-155-120.jpg,皖A1D173,皖A1D173,True
0206-21_18-264&433_399&561-399&509_268&561_264&485_395&433-0_0_32_25_32_3_28-125-74.jpg,皖A818D4,皖A818D4,True
0587-21_18-251&299_487&507-487&418_256&507_251&388_482&299-4_4_6_23_24_30_29-90-36.jpg,鄂EGG065,冀EGZ065,False
0416-18_17-317&370_540&526-539&526_317&453_318&370_540&443-0_0_11_6_31_29_31-62-6.jpg,皖AMQ727,皖AMG757,False
0680-23_12-211&522_478&735-458&735_211&630_231&522_478&627-18_0_5_27_31_32_17-112-91.jpg,湘AF378T,湘AF378T,True
0537-17_14-400&330_651&509-647&509_400&433_404&330_651&406-0_0_24_10_24_32_30-105-46.jpg,皖A0L086,皖A0L086,True
0396-27_10-256&430_445&605-445&521_285&605_256&514_416&430-0_0_20_33_16_33_28-68-212.jpg,皖AW9S94,皖AW9S94,True
0369-18_9-327&448_521&607-521&548_342&607_327&507_506&448-0_0_33_13_31_26_29-130-81.jpg,皖A9P725,皖A9P725,True
0586-17_2-302&425_577&603-577&527_329&603_302&501_550&425-14_2_17_29_31_33_31-97-58.jpg,苏CT5797,赣CT5797,False
0239-14_6-358&458_543&566-543&522_367&566_358&502_534&458-0_0_9_18_32_33_31-133-25.jpg,皖AMU897,皖AKU897,False
0287-17_12-201&399_370&541-370&489_209&541_201&451_362&399-0_0_2_29_32_29_11-115-49.jpg,皖AC585M,皖AC585M,True
0454-21_13-301&441_512&621-512&544_316&621_301&518_497&441-0_0_3_32_24_29_30-121-50.jpg,皖AD8056,皖AD8056,True
0591-25_8-343&331_585&535-585&434_374&535_343&432_554&331-11_1_26_14_23_33_26-133-175.jpg,浙B2QZ92,浙B2QZ92,True
0189-30_3-333&465_473&578-450&578_333&510_356&465_473&533-0_0_0_33_29_32_2-77-86.jpg,皖A4938C,皖AA958C,False
0518-19_3-440&276_709&437-676&437_440&355_473&276_709&358-0_0_16_31_33_29_25-84-48.jpg,皖AS7951,皖AS7951,True
0297-18_0-86&338_273&471-273&417_112&471_86&392_247&338-0_0_23_33_24_30_10-164-22.jpg,皖AZ906L,皖AZ906L,True
0369-20_14-281&454_469&618-469&552_290&618_281&520_460&454-0_0_18_4_25_26_30-115-30.jpg,皖AUE126,皖AUE126,True
0293-20_5-295&516_485&645-485&581_312&645_295&580_468&516-0_0_4_29_25_33_19-79-157.jpg,皖AE519V,皖AE519V,True
0463-15_7-280&434_528&590-528&525_293&590_280&499_515&434-0_0_23_19_33_30_30-163-83.jpg,皖AZW966,皖AZV966,False
0320-23_13-181&455_356&608-356&539_196&608_181&524_341&455-0_0_0_24_24_28_7-118-51.jpg,皖AA004H,皖AA004H,True
0391-30_8-207&442_404&608-377&608_207&507_234&442_404&543-0_0_17_8_32_29_32-129-26.jpg,皖A7J858,皖ATJ858,False
0499-17_1-268&441_505&617-505&554_308&617_268&504_465&441-0_0_10_31_31_32_22-147-34.jpg,皖ALL78Y,皖AL778Y,False
0301-20_4-356&375_544&509-523&509_356&448_377&375_544&436-0_0_26_0_29_32_25-116-65.jpg,皖A2A581,皖A2A581,True
0175-23_8-302&443_432&556-415&556_302&506_319&443_432&493-0_0_1_23_29_25_25-183-9.jpg,皖AA8379,皖ABZ511,False
0622-30_1-303&334_558&538-514&538_303&415_347&334_558&457-0_0_20_5_32_30_32-100-171.jpg,皖AWF868,皖AWF868,True
0278-31_17-327&467_477&622-477&543_346&622_327&546_458&467-0_0_23_31_20_30_31-118-47.jpg,皖AZ7W67,皖AZ7W67,True
0420-17_17-274&326_487&491-487&491_274&422_274&326_487&395-0_0_7_12_30_30_27-97-19.jpg,皖AHN663,皖AHN663,True
0559-21_10-248&425_476&630-476&549_272&630_248&506_452&425-0_0_15_10_31_24_29-133-199.jpg,皖ARLL05,皖ARL705,False
0211-18_3-232&340_387&454-387&407_250&454_232&387_369&340-0_0_9_25_33_32_28-120-89.jpg,皖AK1984,皖AK1984,True
0416-20_9-197&433_403&602-403&532_216&602_197&503_384&433-0_0_22_20_25_31_28-183-43.jpg,皖AYW174,皖AYW174,True
0499-17_12-306&458_559&623-552&623_306&546_313&458_559&535-4_8_30_24_25_12_5-120-67.jpg,冀J601NF,冀J601NF,True
