filename,predicted_plate,true_plate,correct
0495953065134-107_58-216&348_547&531-534&551_230&429_217&324_521&446-0_0_4_29_30_30_32-128-80.jpg,皖AE5668,皖AE5668,True
0205986590038-90_88-253&394_531&486-529&483_260&474_270&394_539&403-0_0_6_24_30_25_3-35-26.jpg,皖AG061D,皖AG061D,True
0117672413793-90_93-298&467_491&528-490&524_306&534_315&466_499&456-0_0_0_29_31_33_7-99-17.jpg,皖AA579H,皖AA579H,True
0304298371648-91_86-169&465_488&568-500&568_178&559_172&463_494&472-0_0_31_24_24_32_32-120-80.jpg,皖A70088,皖A70088,True
0467672413793-96_78-228&383_544&531-548&530_226&489_213&386_535&427-0_0_17_5_29_32_25-87-157.jpg,皖ATF581,皖ATF581,True
0391475095786-102_61-212&442_500&579-496&591_234&524_210&429_472&496-0_0_12_33_27_30_30-107-71.jpg,皖AN9366,皖AN9366,True
0458620689655-101_62-209&441_525&596-531&597_224&526_201&440_508&511-0_0_10_29_24_31_21-74-71.jpg,皖AL507X,皖AL507X,True
0246156609195-94_75-212&507_442&606-448&610_221&588_193&501_420&523-0_0_21_26_24_31_21-115-95.jpg,皖AX207X,皖AX207X,True
0182770593869-93_76-295&427_512&523-511&519_305&505_284&427_490&441-0_0_24_33_16_30_26-101-54.jpg,皖A09S62,皖A09S62,True
0137859195402-90_84-277&410_514&494-530&491_284&491_266&413_512&413-0_0_5_23_29_28_29-100-50.jpg,皖AFZ545,皖AFZ545,True
00850574712643-90_91-272&565_441&623-445&616_274&622_274&563_445&557-0_0_31_29_1_25_30-91-30.jpg,皖A75B16,皖A75B16,True
0317145593869-90_87-192&456_516&568-524&562_198&566_202&455_528&451-0_0_23_24_27_27_30-142-51.jpg,皖AZ0336,皖AZ0336,True
0167660440614-92_82-251&463_486&553-481&549_261&527_251&449_471&471-0_0_16_25_32_30_28-37-58.jpg,皖ASH864,皖AS1864,False
0113888888889-89_91-330&488_520&558-528&572_326&552_314&476_516&496-0_0_22_30_27_33_7-79-8.jpg,皖AY639H,皖AY639H,True
0290948275862-90_85-193&443_510&546-525&553_196&548_194&441_523&446-0_7_12_32_31_32_21-185-91.jpg,皖HN878X,皖HN878X,True
016725335249-91_82-271&555_522&635-532&648_269&637_254&546_517&557-0_0_12_8_27_25_33-123-46.jpg,皖ANJ319,皖ANJ319,True
0228125-89_89-377&596_670&695-671&688_379&706_374&607_666&589-0_0_8_11_31_25_32-87-59.jpg,皖AJM718,皖AJM718,True
011866618774-90_86-352&435_555&499-550&490_359&500_358&434_549&424-0_0_8_8_27_32_29-101-20.jpg,皖AJJ385,皖AJJ385,True
0187176724138-94_77-329&424_539&517-533&515_342&492_324&419_515&442-0_0_28_26_30_0_32-69-25.jpg,皖A426A8,皖A426A8,True
0198635057471-91_82-73&545_330&639-326&642_82&627_73&543_317&558-0_0_4_26_31_24_25-73-58.jpg,皖AE2701,皖AE2701,True
0237104885057-90_82-61&487_365&586-370&581_77&576_63&485_356&490-0_0_10_31_3_25_30-80-33.jpg,皖AL7D16,皖AL7D16,True
0244612068966-96_73-133&504_375&619-375&622_141&584_127&499_361&537-0_0_0_26_29_31_32-85-39.jpg,皖AA2578,皖AA2578,True
0201125478927-92_86-387&411_643&509-646&505_389&493_372&402_629&414-10_0_32_28_30_32_19-80-10.jpg,苏A8468V,苏A8468V,True
100550766283-87_88-108&457_624&632-620&610_130&648_102&482_592&444-0_0_7_31_21_32_31-93-336.jpg,皖AH7X87,皖AH7X87,True
0158237547893-90_87-223&451_465&521-454&533_236&524_229&449_447&458-0_0_15_25_25_29_19-33-7.jpg,皖ARL15V,皖AR115V,False
0237607758621-106_65-168&417_381&552-383&562_188&492_174&415_369&485-0_0_24_26_23_32_30-84-24.jpg,皖A02Z86,皖A02Z86,True
0317720306514-80_109-207&605_467&716-449&668_200&728_228&654_477&594-0_0_7_27_23_30_33-65-26.jpg,皖AH3Z69,皖AH3Z69,True
0218510536398-92_80-112&463_373&557-378&554_113&542_104&459_369&471-0_0_14_15_24_27_27-120-30.jpg,皖AQR033,皖AQR033,True
0301736111111-91_86-295&485_628&586-625&584_292&577_299&479_632&486-0_0_24_30_18_25_29-103-119.jpg,皖A06U15,皖A06U15,True
0109782088123-90_91-299&510_478&576-474&574_303&576_304&514_475&512-11_1_29_32_25_13_6-129-24.jpg,浙B581PG,浙B581PG,True
0162787356322-90_90-269&468_524&536-517&541_273&545_264&464_508&460-0_0_10_28_24_30_31-166-47.jpg,皖AL4067,皖AL4067,True
0121000957855-89_88-384&396_576&470-583&464_379&485_379&411_583&390-0_0_13_18_30_26_29-146-22.jpg,皖APU625,皖APU625,True
0351939655172-108_69-348&520_590&671-586&685_342&594_339&508_583&599-0_0_3_5_29_28_32-114-38.jpg,皖ADF548,皖ADF548,True
0227717911878-95_83-189&509_425&625-432&622_209&584_198&502_421&540-0_0_20_27_7_28_32-79-12.jpg,皖AW3H48,皖AW3H48,True
00925287356322-90_94-181&521_374&584-379&579_180&585_180&515_379&509-0_0_24_33_25_5_26-178-6.jpg,皖A091F2,皖A091F2,True
0129166666667-89_86-302&480_509&548-512&540_311&554_296&485_497&471-0_0_16_4_31_33_29-121-25.jpg,皖ASE795,皖ASE795,True
0216271551724-94_82-272&456_511&565-519&556_274&535_275&454_520&475-0_0_16_33_33_29_31-73-137.jpg,皖AS9957,皖AS9957,True
0230208333333-87_90-315&498_577&592-575&580_316&595_317&496_576&481-0_0_16_31_31_31_8-159-41.jpg,皖AS777J,皖AS777J,True
017355124521-90_87-236&497_482&589-485&587_254&574_245&494_476&507-0_0_1_15_32_32_31-98-14.jpg,皖ABR887,皖ABR887,True
0429310344828-113_56-205&484_422&674-422&688_197&573_184&467_409&582-0_0_15_29_16_32_29-116-70.jpg,皖AR5S85,皖AR5S85,True
0138362068966-90_89-268&483_509&561-520&558_264&561_259&480_515&477-0_0_22_29_6_26_29-100-57.jpg,皖AY5G25,皖AY5G25,True
041417624521-90_92-143&477_527&582-522&573_153&582_172&484_541&475-0_0_19_27_32_31_33-148-94.jpg,皖AV3879,皖AV3879,True
00758620689655-87_94-256&324_395&378-405&372_257&389_253&339_401&322-0_0_19_17_27_26_24-133-20.jpg,皖AVT320,皖AVT320,True
0238697318007-94_84-273&487_521&591-515&613_265&580_272&482_522&515-0_0_10_8_25_27_25-141-28.jpg,皖ALJ131,皖ALJ131,True
0181872605364-90_85-246&324_511&417-527&407_251&411_243&327_519&323-0_0_7_18_31_27_33-57-34.jpg,皖AHU739,皖AHU739,True
0471024904214-101_81-256&291_551&451-544&454_247&384_252&279_549&349-0_0_30_29_33_23_27-114-60.jpg,皖A659Z3,皖A659Z3,True
0190122126436-90_98-190&526_434&608-420&612_185&607_213&527_448&532-0_0_10_29_24_33_10-91-93.jpg,皖AL509L,皖AL509L,True
0203591954023-86_103-247&505_481&600-465&583_233&607_269&518_501&494-0_0_3_25_31_31_13-112-36.jpg,皖AD177P,皖AD177P,True
0254956896552-91_87-170&486_464&588-463&581_171&568_167&476_459&489-0_0_14_33_32_24_26-107-24.jpg,皖AQ9802,皖AQ9802,True
0281106321839-89_90-202&526_517&628-510&619_207&622_209&522_512&519-22_0_25_4_32_33_21-29-25.jpg,川A1E89X,川A1E89X,True
0326364942529-90_91-196&468_585&567-588&561_208&585_218&478_598&454-0_0_29_15_27_30_32-111-86.jpg,皖A5R368,皖A5R368,True
00651340996169-90_86-371&497_531&564-515&556_382&550_385&505_518&511-0_0_21_18_25_25_28-93-10.jpg,皖AXU114,皖AXU114,True
0167720306514-92_91-305&457_534&537-540&552_296&533_299&453_543&472-0_0_12_3_30_27_24-124-18.jpg,皖AND630,皖AND630,True
0166666666667-102_73-183&501_365&618-354&619_187&572_180&501_347&548-0_12_8_5_33_29_32-152-44.jpg,皖NJF958,皖NJF958,True
01718151341-93_72-207&413_424&502-443&500_217&482_191&401_417&419-0_0_4_1_24_32_31-97-40.jpg,皖AEB087,皖AEB087,True
0534243295019-90_91-182&473_601&597-608&599_202&600_206&467_612&466-0_12_14_6_29_32_33-139-79.jpg,皖NQG589,皖NQG589,True
0118067528736-89_85-273&286_457&356-468&362_280&363_264&296_452&295-0_0_13_27_25_24_22-85-33.jpg,皖AP310Y,皖AP310Y,True
0313697318007-98_70-209&505_473&621-487&635_217&589_194&501_464&547-0_0_15_11_24_33_27-42-12.jpg,皖ARM093,皖ARM093,True
032974137931-90_86-176&544_530&654-535&655_173&649_158&548_520&554-0_0_7_6_24_29_33-69-28.jpg,皖AHG059,皖AHG059,True
015625-90_84-305&454_542&525-541&531_311&539_310&466_540&458-0_0_22_19_25_31_24-127-74.jpg,皖AYV170,皖AYV170,True
0152250957855-90_86-324&464_522&565-531&552_325&561_320&471_526&462-0_0_5_29_24_32_28-116-48.jpg,皖AF5084,皖AF5084,True
0314655172414-104_73-359&360_594&504-586&508_353&445_354&350_587&413-0_0_16_32_8_26_26-131-56.jpg,皖AS8J22,皖AS8J22,True
0356022509579-91_85-188&419_514&542-514&539_187&522_182&420_509&437-0_0_8_32_27_32_9-96-190.jpg,皖AJ838K,皖AJ838K,True
0107974137931-91_89-330&471_505&541-507&539_334&531_338&472_511&480-0_0_24_25_20_24_29-94-17.jpg,皖A01W05,皖A01W05,True
0254286398467-93_78-119&660_409&758-407&764_122&732_104&642_389&674-0_0_24_33_24_23_26-38-24.jpg,皖A090Z2,皖A090Z2,True
0127394636015-96_83-277&369_441&449-442&466_273&434_273&369_442&401-0_7_28_24_33_25_24-77-15.jpg,皖H40910,皖H40910,True
0277765804598-79_105-95&481_315&612-324&563_108&617_116&530_332&476-0_0_2_10_32_31_24-85-39.jpg,皖ACL870,皖ACL870,True
0233249521073-92_85-204&373_479&478-483&478_226&460_224&379_481&397-0_0_7_26_13_25_32-98-182.jpg,皖AH2P18,皖AH2P18,True
0273862547893-93_93-296&482_578&601-557&611_300&594_330&485_587&502-0_0_6_3_29_31_27-75-68.jpg,皖AGD573,皖AGD573,True
0370450191571-99_69-173&442_441&587-457&592_182&528_149&420_424&484-0_0_0_15_31_30_33-89-87.jpg,皖AAR769,皖AAR769,True
0269468390805-98_66-239&413_487&526-493&546_253&489_222&401_462&458-0_0_24_27_19_31_25-66-18.jpg,皖A03V71,皖A03V71,True
0211518199234-92_87-216&482_477&581-499&576_222&567_214&483_491&492-0_0_26_3_25_29_33-104-49.jpg,皖A2D159,皖A2D159,True
0153663793103-90_88-303&361_526&434-528&432_299&438_302&357_531&351-0_0_18_17_26_26_25-141-38.jpg,皖AUT221,皖AUT221,True
00775862068966-90_89-309&502_470&566-465&556_314&553_315&502_466&505-0_0_12_3_32_27_25-109-32.jpg,皖AND831,皖AND831,True
0107710727969-90_88-266&484_452&554-450&550_271&549_273&489_452&490-0_0_23_24_8_33_25-94-27.jpg,皖AZ0J91,皖AZ0J91,True
0168103448276-104_64-235&497_408&588-402&601_243&554_223&479_382&526-0_2_17_25_25_30_17-110-13.jpg,皖CT116T,皖CT116T,True
0222844827586-101_76-302&473_504&573-493&590_299&540_302&465_496&515-0_0_25_25_1_27_27-156-59.jpg,皖A11B33,皖A11B33,True
0533237547893-78_110-113&330_432&494-414&427_124&499_142&395_432&323-0_0_28_20_26_32_24-129-83.jpg,皖A4W280,皖A4W280,True
0246455938697-93_83-244&421_509&523-516&524_245&501_244&413_515&436-11_1_30_32_33_6_27-121-60.jpg,浙B689G3,浙B689G3,True
0244252873564-89_87-251&413_536&503-541&492_257&499_247&418_531&411-0_0_24_9_33_29_31-92-61.jpg,皖A0K957,皖A0K957,True
0171479885057-92_71-264&353_488&452-490&453_273&439_245&354_462&368-0_0_1_33_26_27_21-78-22.jpg,皖AB923X,皖AB923X,True
00808309386973-89_87-172&321_339&373-352&373_179&382_170&326_343&317-0_0_4_7_30_30_29-125-16.jpg,皖AEH665,皖AEH665,True
0174449233717-90_86-194&473_453&550-443&556_207&562_206&481_442&475-0_0_30_29_26_22_26-100-37.jpg,皖A652Y2,皖A652Y2,True
0109267241379-90_88-343&421_525&485-530&483_346&485_345&420_529&418-0_11_10_8_29_26_29-96-22.jpg,皖MLJ525,皖MLJ525,True
00896551724138-91_88-414&570_582&635-568&635_408&619_415&563_575&579-0_0_3_32_26_32_9-86-26.jpg,皖AD828K,皖AD828K,True
0122952586207-90_85-93&425_267&500-279&509_97&499_84&429_266&439-0_0_7_19_29_27_29-139-34.jpg,皖AHV535,皖AHV535,True
0255387931034-97_78-335&604_579&718-585&723_336&682_324&599_573&640-0_0_23_33_17_25_31-132-21.jpg,皖AZ9T17,皖AZ9T17,True
0150143678161-88_89-235&420_432&493-433&483_238&493_239&429_434&419-0_0_31_26_30_30_24-94-77.jpg,皖A72660,皖A72660,True
0102670019157-90_92-301&503_494&556-494&562_302&567_301&501_493&496-0_0_0_25_25_33_23-150-16.jpg,皖AA119Z,皖AA119Z,True
0304238505747-90_84-185&448_530&557-532&551_207&544_206&456_531&463-0_0_23_33_33_31_2-96-170.jpg,皖AZ997C,皖AZ997C,True
0219444444445-96_66-81&500_325&593-339&607_94&564_73&483_318&526-0_0_8_13_31_24_31-100-43.jpg,皖AJP707,皖AJP707,True
0152837643678-91_88-397&563_612&640-614&655_395&638_397&549_616&566-0_0_15_32_2_32_30-176-13.jpg,皖AR8086,皖AR8C86,False
027195881226-89_90-183&402_475&489-465&481_188&492_185&407_462&396-0_0_16_26_29_33_27-126-138.jpg,皖AS2593,皖AS2593,True
0115493295019-89_88-271&517_459&586-458&578_281&582_277&523_454&519-0_0_25_25_26_5_27-122-42.jpg,皖A112F3,皖A112F3,True
0316139846743-92_88-74&463_371&560-373&572_80&554_80&454_373&472-0_0_19_3_27_32_31-135-65.jpg,皖AVD387,皖AVD387,True
0156896551724-90_87-314&519_550&595-540&602_333&604_332&526_539&524-0_0_23_25_5_33_27-55-11.jpg,皖AZ1F93,皖AZ1F93,True
0305818965517-96_73-224&436_488&563-500&563_227&523_206&432_479&472-0_0_16_29_23_33_24-131-50.jpg,皖AS5Z90,皖AS5Z90,True
0351257183908-90_61-161&463_556&582-562&579_198&569_129&467_493&477-0_0_22_20_32_32_32-96-84.jpg,皖AYW888,皖AYW888,True
037816091954-107_68-310&328_546&505-546&503_310&418_309&323_545&408-0_0_30_5_29_33_33-162-40.jpg,皖A6F599,皖A6F599,True
0303639846743-91_87-197&464_528&564-528&564_199&550_198&457_527&471-0_0_30_26_32_21_31-87-194.jpg,皖A628X7,皖A628X7,True
0141954022988-90_89-302&444_549&502-546&512_306&514_311&443_551&441-0_0_33_8_27_24_27-157-39.jpg,皖A9J303,皖A9J303,True
0476125478927-94_91-137&453_499&590-505&599_141&577_154&455_518&477-0_0_11_32_32_29_33-135-51.jpg,皖AM8859,皖AM8859,True
0322353927203-98_80-228&466_494&605-494&605_217&546_213&454_490&513-0_0_2_12_28_30_33-116-100.jpg,皖ACN469,皖ACN469,True
00782207854407-90_92-257&300_415&363-408&353_258&362_256&309_406&300-0_0_18_27_26_25_17-78-13.jpg,皖AU321T,皖AU321T,True
0148778735633-90_88-397&469_631&542-620&536_404&538_406&467_622&465-0_0_22_25_25_26_13-136-29.jpg,皖AY112P,皖AY112P,True
0186314655172-90_82-228&384_492&459-491&469_239&459_237&381_489&391-0_0_16_27_32_26_24-157-93.jpg,皖AS3820,皖AS3820,True
0103975095785-90_88-222&505_396&564-395&566_227&565_228&503_396&504-0_0_8_2_31_32_27-118-32.jpg,皖AJC783,皖AJC783,True
0102107279693-92_82-303&383_492&457-496&457_301&451_296&385_491&391-0_0_10_0_33_25_29-130-36.jpg,皖ALA915,皖ALA915,True
0142420977012-93_79-240&435_454&506-445&523_252&501_240&432_433&454-0_0_23_27_30_29_10-67-19.jpg,皖AZ365L,皖AZ365L,True
0208189655172-96_69-298&504_511&598-509&607_303&580_282&503_488&530-0_0_27_20_33_33_29-103-61.jpg,皖A3W995,皖A3W995,True
0191726532567-90_88-213&519_480&616-492&604_236&608_235&529_491&525-0_0_6_16_32_25_30-110-67.jpg,皖AGS816,皖AGS816,True
0247581417624-99_80-232&443_456&558-458&557_233&515_227&434_452&476-0_0_26_30_23_27_30-89-58.jpg,皖A26Z36,皖A26Z36,True
0213146551724-90_88-233&408_505&500-517&491_238&500_236&413_515&404-0_0_5_33_33_31_6-124-102.jpg,皖AF997G,皖AF997G,True
0228987068966-92_85-187&487_466&586-472&587_190&571_183&485_465&501-0_0_32_27_32_19_26-104-24.jpg,皖A838V2,皖A838V2,True
0138769157088-90_93-396&462_597&545-588&532_397&544_396&476_587&464-0_0_11_10_31_29_33-68-16.jpg,皖AML759,皖AML759,True
0170114942529-90_88-322&456_566&541-565&534_326&542_326&458_565&450-0_0_23_0_26_24_31-100-67.jpg,皖AZA207,皖AZA207,True
0391283524904-92_85-181&554_536&679-549&678_180&663_174&558_543&573-0_0_13_6_31_27_27-88-106.jpg,皖APG733,皖APG733,True
0378232758621-97_79-182&515_457&645-467&645_184&599_175&508_458&554-0_0_7_19_33_26_29-67-17.jpg,皖AHV925,皖AHV925,True
0137332375479-91_88-280&488_501&555-485&570_286&560_289&486_488&496-0_0_10_27_7_26_33-144-19.jpg,皖AL3H29,皖AL3H29,True
0143534482759-94_85-234&412_427&500-434&503_229&482_224&405_429&426-0_0_2_32_32_24_22-133-45.jpg,皖AC880Y,皖AC880Y,True
00806034482759-90_87-266&500_436&555-429&552_272&548_273&496_430&500-0_0_22_27_25_28_22-85-12.jpg,皖AY314Y,皖AY314Y,True
0202298850574-90_87-203&460_473&533-484&543_215&543_213&460_482&460-0_0_9_26_25_32_18-142-103.jpg,皖AK218U,皖AK218U,True
0349904214559-86_92-201&399_481&518-490&498_213&514_219&409_496&393-0_0_26_30_23_32_25-121-85.jpg,皖A26Z81,皖A26Z81,True
0295150862069-82_100-201&483_465&591-463&547_210&594_221&511_474&464-0_0_15_32_30_33_27-50-24.jpg,皖AR8693,皖AR8693,True
0196168582376-90_85-153&513_431&592-434&599_159&606_148&519_423&512-0_0_9_8_29_26_31-118-107.jpg,皖AKJ527,皖AKJ527,True
0282974137931-83_94-164&449_431&566-416&529_174&565_169&481_411&445-22_21_4_13_27_27_31-81-56.jpg,川XEP337,川XEP337,True
0218342911878-102_71-230&446_433&560-438&568_233&514_227&437_432&491-0_0_32_32_31_16_28-135-19.jpg,皖A887S4,皖A887S4,True
0103568007663-90_90-337&492_537&551-529&548_338&552_339&491_530&487-0_0_25_9_27_32_33-113-20.jpg,皖A1K389,皖A1K389,True
0330040708812-114_56-258&466_460&631-456&635_268&537_257&448_445&546-0_0_16_24_31_25_23-100-35.jpg,皖AS071Z,皖AS071Z,True
00435344827586-92_88-360&342_473&392-474&401_362&386_366&346_478&361-11_3_12_32_31_30_8-155-10.jpg,浙DN876J,浙DN876J,True
0262068965517-98_74-230&450_467&573-470&577_234&524_224&441_460&494-0_0_24_14_25_24_29-177-43.jpg,皖A0Q105,皖A0Q105,True
0207543103448-95_85-240&485_471&581-478&579_244&560_241&482_475&501-0_0_24_9_26_26_33-57-16.jpg,皖A0K229,皖A0K229,True
0105220306513-91_92-247&496_439&562-442&554_260&557_261&489_443&486-0_0_8_24_16_26_25-110-11.jpg,皖AJ0S21,皖AJ0S21,True
0344468390805-109_66-189&352_420&526-422&533_180&437_173&338_415&434-0_0_25_4_28_27_27-118-54.jpg,皖A1E433,皖A1E433,True
0234578544062-90_90-389&306_669&400-657&395_392&400_398&310_663&305-0_0_18_29_5_32_32-136-31.jpg,皖AU5F88,皖AU5F88,True
0434626436781-93_76-163&470_558&589-563&593_175&555_123&453_511&491-0_0_10_32_21_30_27-64-25.jpg,皖AL8X63,皖AL8X63,True
0116020114943-91_79-253&467_444&544-441&550_250&540_237&468_428&478-0_0_16_27_25_29_0-51-7.jpg,皖AS315A,皖AS315A,True
00737547892721-91_94-319&332_472&386-457&393_324&393_337&338_470&338-0_0_20_18_25_31_26-112-10.jpg,皖AWU172,皖AWU172,True
0134482758621-90_90-265&474_493&547-488&552_262&545_264&472_490&479-0_0_33_1_26_24_26-58-8.jpg,皖A9B202,皖A9B202,True
0153304597702-90_89-291&498_514&579-502&580_293&574_299&495_508&501-0_0_5_6_33_31_24-174-15.jpg,皖AFG970,皖AFG970,True
0263900862069-84_97-291&547_558&661-555&635_302&669_308&569_561&535-0_0_31_22_30_25_30-55-22.jpg,皖A7Y616,皖A7Y616,True
0121743295019-92_80-286&441_472&512-485&516_284&503_278&435_479&448-0_0_21_33_25_32_29-118-33.jpg,皖AX9185,皖AX9185,True
0356944444445-99_70-285&403_549&537-548&538_293&486_278&398_533&450-0_0_1_29_27_25_11-121-128.jpg,皖AB531M,皖AB531M,True
0203831417624-90_81-233&537_528&616-542&619_227&623_234&532_549&528-0_0_15_29_31_29_29-115-55.jpg,皖AR5755,皖AR5755,True
0261494252874-91_90-214&446_502&542-498&546_214&539_218&444_502&451-0_0_7_2_28_28_33-108-42.jpg,皖AHC449,皖AHC449,True
0256465517241-90_87-270&307_591&429-592&420_273&440_268&325_587&305-0_7_16_33_25_25_24-162-36.jpg,皖HS9110,皖HS9110,True
0336673850574-88_90-198&435_523&541-508&521_206&542_202&452_504&431-0_0_9_12_32_24_31-90-53.jpg,皖AKN807,皖AKN807,True
0219624042145-97_81-325&330_563&441-568&439_329&403_327&322_566&358-0_0_21_25_29_26_31-79-31.jpg,皖AX1527,皖AX1527,True
0272030651341-89_89-222&544_523&646-526&634_239&644_221&552_508&542-0_0_11_14_30_33_29-137-81.jpg,皖AMQ695,皖AMQ695,True
0137045019157-90_90-247&620_471&703-484&703_243&698_246&617_487&622-19_2_19_14_33_29_33-122-30.jpg,粤CVQ959,粤CVQ959,True
0213146551724-89_83-183&359_486&447-487&445_212&444_188&358_463&359-0_0_13_25_30_25_9-124-48.jpg,皖AP161K,皖AP161K,True
0155890804598-90_89-279&521_515&600-509&605_279&603_281&524_511&526-0_0_0_27_31_33_18-134-30.jpg,皖AA379U,皖AA379U,True
0310344827586-90_83-236&442_568&552-575&553_250&536_235&441_560&458-0_0_0_33_26_29_21-106-173.jpg,皖AA925X,皖AA925X,True
0159913793103-92_82-197&493_421&570-434&578_210&563_195&494_419&509-0_14_28_31_28_33_33-161-39.jpg,皖Q47499,皖Q47499,True
0165948275862-90_88-292&430_515&496-519&500_279&499_277&420_517&421-0_0_9_18_32_33_31-114-39.jpg,皖AKU897,皖AKU897,True
0283943965517-91_83-171&482_483&586-499&593_176&570_170&472_493&495-0_0_9_24_31_24_22-123-22.jpg,皖AK070Y,皖AK070Y,True
0205340038314-89_92-263&496_519&582-515&571_260&579_260&503_515&495-0_0_15_26_24_30_28-80-70.jpg,皖AR2064,皖AR2064,True
0135057471264-92_76-356&519_567&589-564&606_366&585_348&509_546&530-0_0_23_27_24_32_33-110-44.jpg,皖AZ3089,皖AZ3089,True
0168103448276-90_82-207&506_445&600-446&602_230&596_206&517_422&523-0_0_26_27_28_30_28-80-102.jpg,皖A23464,皖A23464,True
0114403735633-90_93-241&449_452&506-451&506_248&507_247&446_450&445-0_0_31_25_33_26_26-165-13.jpg,皖A71922,皖A71922,True
0317732279693-102_76-176&384_423&512-431&537_194&463_184&374_421&448-0_0_24_24_2_2_30-121-35.jpg,皖A00CC6,皖A00CC6,True
00608716475096-89_94-375&372_517&427-507&424_372&420_379&374_514&378-0_0_3_24_33_27_3-114-19.jpg,皖AD093D,皖AD093D,True
0154034961686-94_89-306&399_476&483-459&486_306&469_322&390_475&407-0_0_2_30_33_25_0-79-25.jpg,皖AC691A,皖AC691A,True
0075933908046-89_91-236&458_399&506-403&504_240&509_239&456_402&451-0_0_16_32_32_24_8-88-11.jpg,皖AS880J,皖AS880J,True
0151436781609-88_92-215&515_432&587-434&580_234&590_222&525_422&515-0_0_25_26_6_27_25-84-51.jpg,皖A12G31,皖A12G31,True
037665229885-88_91-206&454_513&573-516&558_206&579_211&466_521&445-0_0_31_33_21_29_32-76-47.jpg,皖A79X58,皖A79X58,True
0358860153257-104_74-315&437_574&589-570&595_314&528_315&441_571&508-0_0_8_26_26_25_4-49-19.jpg,皖AJ221E,皖AJ221E,True
0160153256705-89_86-214&464_446&539-460&540_231&536_214&457_443&461-0_0_9_29_30_32_6-149-31.jpg,皖AK568G,皖AK568G,True
00919779693486-90_91-227&386_406&454-413&450_227&453_226&389_412&386-0_0_6_0_27_33_27-160-20.jpg,皖AGA393,皖AGA393,True
0272222222222-79_107-126&566_335&712-332&648_143&701_155&620_344&567-0_0_24_21_32_29_26-47-67.jpg,皖A0X852,皖A0X852,True
0119348659004-90_94-235&488_445&559-453&551_254&567_251&500_450&484-0_0_26_29_32_30_29-117-24.jpg,皖A25865,皖A25865,True
00970905172414-87_92-315&485_470&549-477&551_316&556_311&493_472&488-0_0_5_16_25_26_25-107-9.jpg,皖AFS121,皖AFS121,True
0129729406131-90_91-305&523_533&590-518&583_319&588_319&518_518&513-0_0_20_10_27_29_27-137-28.jpg,皖AWL353,皖AWL353,True
0223180076628-93_84-234&488_487&591-496&589_240&572_228&487_484&504-10_1_24_26_30_9_5-103-57.jpg,苏B026KF,苏B026KF,True
0141965996169-87_94-270&420_474&498-482&485_274&508_271&438_479&415-10_4_15_24_30_21_25-175-10.jpg,苏ER06X1,苏ER06X1,True
0202155172414-98_79-266&487_488&576-495&590_277&557_275&484_493&517-0_0_4_29_25_33_32-114-75.jpg,皖AE5198,皖AE5198,True
0273227969348-90_83-188&504_548&595-539&599_208&595_202&504_533&508-0_0_11_32_32_29_9-108-35.jpg,皖AM885K,皖AM885K,True
